GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
 de0 4                    
 dh
 fg
 ff
 dg
 df0 4                    
 di
 fh
 fg
 dh
 dg0 4                    
 dj
 fi
 fh
 di
 dh0 4                    
 dk
 fj
 fi
 dj
 di0 4                    
 dl
 fk
 fj
 dk
 dj0 4                    
 dm
 fl
 fk
 dl
 dk0 4                    
 dn
 fm
 fl
 dm
 dl0 4                    
 do
 fn
 fm
 dn
 dm0 4                    
 dp
 fo
 fn
 do
 dn0 4                    
 dq
 fp
 fo
 dp
 do0 4                    
 dr
 fq
 fp
 dq
 dp0 4                    
 ds
 fr
 fq
 dr
 dq0 4                    
 dt
 fs
 fr
 ds
 dr0 4                    
 du
 ft
 fs
 dt
 ds0 4                    
 dv
 fu
 ft
 du
 dt0 4                    
 dw
 fv
 fu
 dv
 du0 4                    
 dx
 fw
 fv
 dw
 dv0 4                    
 dy
 fx
 fw
 dx
 dw0 4                    
 dz
 fy
 fx
 dy
 dx0 4                    
 ea
 fz
 fy
 dz
 dy0 4                    
 eb
 ga
 fz
 ea
 dz0 4                    
 ec
 gb
 ga
 eb
 ea0 4                    
 ed
 gc
 gb
 ec
 eb0 4                    
 ee
 gd
 gc
 ed
 ec0 4                    
 ef
 ge
 gd
 ee
 ed0 4                    
 eg
 gf
 ge
 ef
 ee0 4                    
 eh
 gg
 gf
 eg
 ef0 4                    
 ei
 gh
 gg
 eh
 eg0 4                    
 ej
 gi
 gh
 ei
 eh0 4                    
 ek
 gj
 gi
 ej
 ei0 4                    
 el
 gk
 gj
 ek
 ej0 4                    
 em
 gl
 gk
 el
 ek0 4                    
 en
 gm
 gl
 em
 el0 4                    
 eo
 gn
 gm
 en
 em0 4                    
 ep
 go
 gn
 eo
 en0 4                    
 eq
 gp
 go
 ep
 eo0 4                    
 er
 gq
 gp
 eq
 ep0 4                    
 es
 gr
 gq
 er
 eq0 4                    
 et
 gs
 gr
 es
 er0 4                    
 eu
 gt
 gs
 et
 es0 4                    
 ev
 gu
 gt
 eu
 et0 4                    
 ew
 gv
 gu
 ev
 eu0 4                    
 ey
 gx
 gw
 ex
 ev0 4                    
 ez
 gy
 gx
 ey
 ew0 4                    
 fa
 gz
 gy
 ez
 ex0 4                    
 fb
 ha
 gz
 fa
 ey0 4                    
 fc
 hb
 ha
 fb
 ez0 4                    
 fd
 hc
 hb
 fc
 fa0 4                    
 fe
 hd
 hc
 fd
 fb0 4                    
 ff
 he
 hd
 fe
 fc0 4                    
 fg
 hf
 he
 ff
 fd0 4                    
 fh
 hg
 hf
 fg
 fe0 4                    
 fi
 hh
 hg
 fh
 ff0 4                    
 fj
 hi
 hh
 fi
 fg0 4                    
 fk
 hj
 hi
 fj
 fh0 4                    
 fl
 hk
 hj
 fk
 fi0 4                    
 fm
 hl
 hk
 fl
 fj0 4                    
 fn
 hm
 hl
 fm
 fk0 4                    
 fo
 hn
 hm
 fn
 fl0 4                    
 fp
 ho
 hn
 fo
 fm0 4                    
 fq
 hp
 ho
 fp
 fn0 4                    
 fr
 hq
 hp
 fq
 fo0 4                    
 fs
 hr
 hq
 fr
 fp0 4                    
 ft
 hs
 hr
 fs
 fq0 4                    
 fu
 ht
 hs
 ft
 fr0 4                    
 fv
 hu
 ht
 fu
 fs0 4                    
 fw
 hv
 hu
 fv
 ft0 4                    
 fx
 hw
 hv
 fw
 fu0 4                    
 fy
 hx
 hw
 fx
 fv0 4                    
 fz
 hy
 hx
 fy
 fw0 4                    
 ga
 hz
 hy
 fz
 fx0 4                    
 gb
 ia
 hz
 ga
 fy0 4                    
 gc
 ib
 ia
 gb
 fz0 4                    
 gd
 ic
 ib
 gc
 ga0 4                    
 ge
 id
 ic
 gd
 gb0 4                    
 gf
 ie
 id
 ge
 gc0 4                    
 gg
 if
 ie
 gf
 gd0 4                    
 gh
 ig
 if
 gg
 ge0 4                    
 gi
 ih
 ig
 gh
 gf0 4                    
 gj
 ii
 ih
 gi
 gg0 4                    
 gk
 ij
 ii
 gj
 gh0 4                    
 gl
 ik
 ij
 gk
 gi0 4                    
 gm
 il
 ik
 gl
 gj0 4                    
 gn
 im
 il
 gm
 gk0 4                    
 go
 in
 im
 gn
 gl0 4                    
 gp
 io
 in
 go
 gm0 4                    
 gq
 ip
 io
 gp
 gn0 4                    
 gr
 iq
 ip
 gq
 go0 4                    
 gs
 ir
 iq
 gr
 gp0 4                    
 gt
 is
 ir
 gs
 gq0 4                    
 gu
 it
 is
 gt
 gr0 4                    
 gv
 iu
 it
 gu
 gs0 4                    
 gx
 iw
 iv
 gw
 gt0 4                    
 gy
 ix
 iw
 gx
 gu0 4                    
 gz
 iy
 ix
 gy
 gv0 4                    
 ha
 iz
 iy
 gz
 gw0 4                    
 hb
 ja
 iz
 ha
 il0 4                    
 iq
 kp
 ko
 ip
 im0 4                    
 ir
 kq
 kp
 iq
 in0 4                    
 is
 kr
 kq
 ir
 io0 4                    
 it
 ks
 kr
 is
 ip0 4                    
 iu
 kt
 ks
 it
 iq0 4                    
 iw
 kv
 ku
 iv
 ir0 4                    
 ix
 kw
 kv
 iw
 is0 4                    
 iy
 kx
 kw
 ix
 it0 4                    
 iz
 ky
 kx
 iy
 kk0 4                    
 kq
 mp
 mo
 kp
 kl0 4                    
 kr
 mq
 mp
 kq
 km0 4                    
 ks
 mr
 mq
 kr
 kn0 4                    
 kt
 ms
 mr
 ks
 ko0 4                    
 kv
 mu
 mt
 ku
 kp0 4                    
 kw
 mv
 mu
 kv
 kq0 4                    
 kx
 mw
 mv
 kw
 kr0 4                    
 ky
 mx
 mw
 kx
 mi0 4                    
 mp
 oo
 on
 mo
 mj0 4                    
 mq
 op
 oo
 mp
 mk0 4                    
 mr
 oq
 op
 mq
 ml0 4                    
 ms
 or
 oq
 mr
 mm0 4                    
 mu
 ot
 os
 mt
 mn0 4                    
 mv
 ou
 ot
 mu
 mo0 4                    
 mw
 ov
 ou
 mv
 mp0 4                    
 mx
 ow
 ov
 mw
 og0 4                    
 oo
 qn
 qm
 on
 oh0 4                    
 op
 qo
 qn
 oo
 oi0 4                    
 oq
 qp
 qo
 op
 oj0 4                    
 or
 qq
 qp
 oq
 ok0 4                    
 ot
 qs
 qr
 os
 ol0 4                    
 ou
 qt
 qs
 ot
 om0 4                    
 ov
 qu
 qt
 ou
 on0 4                    
 ow
 qv
 qu
 ov
 qe0 4                    
 qn
 sm
 sl
 qm
 qf0 4                    
 qo
 sn
 sm
 qn
 qg0 4                    
 qp
 so
 sn
 qo
 qh0 4                    
 qq
 sp
 so
 qp
 qi0 4                    
 qs
 sr
 sq
 qr
 qj0 4                    
 qt
 ss
 sr
 qs
 qk0 4                    
 qu
 st
 ss
 qt
 ql0 4                    
 qv
 su
 st
 qu
 sc0 4                    
 sm
 ul
 uk
 sl
 sd0 4                    
 sn
 um
 ul
 sm
 se0 4                    
 so
 un
 um
 sn
 sf0 4                    
 sp
 uo
 un
 so
 sg0 4                    
 sr
 uq
 up
 sq
 sh0 4                    
 ss
 ur
 uq
 sr
 si0 4                    
 st
 us
 ur
 ss
 sj0 4                    
 su
 ut
 us
 st
 ua0 4                    
 ul
 wk
 wj
 uk
 ub0 4                    
 um
 wl
 wk
 ul
 uc0 4                    
 un
 wm
 wl
 um
 ud0 4                    
 uo
 wn
 wm
 un
 ue0 4                    
 uq
 wp
 wo
 up
 uf0 4                    
 ur
 wq
 wp
 uq
 ug0 4                    
 us
 wr
 wq
 ur
 uh0 4                    
 ut
 ws
 wr
 us
 vy0 4                    
 wk
 yj
 yi
 wj
 vz0 4                    
 wl
 yk
 yj
 wk
 wa0 4                    
 wm
 yl
 yk
 wl
 wb0 4                    
 wn
 ym
 yl
 wm
 wc0 4                    
 wp
 yo
 yn
 wo
 wd0 4                    
 wq
 yp
 yo
 wp
 we0 4                    
 wr
 yq
 yp
 wq
 wf0 4                    
 ws
 yr
 yq
 wr
 xw0 4                    
 yj
aai
aah
 yi
 xx0 4                    
 yk
aaj
aai
 yj
 xy0 4                    
 yl
aak
aaj
 yk
 xz0 4                    
 ym
aal
aak
 yl
 ya0 4                    
 yo
aan
aam
 yn
 yb0 4                    
 yp
aao
aan
 yo
 yc0 4                    
 yq
aap
aao
 yp
 yd0 4                    
 yr
aaq
aap
 yq
 zu0 4                    
aai
ach
acg
aah
 zv0 4                    
aaj
aci
ach
aai
 zw0 4                    
aak
acj
aci
aaj
 zx0 4                    
aal
ack
acj
aak
 zy0 4                    
aan
acm
acl
aam
 zz0 4                    
aao
acn
acm
aan
aaa0 4                    
aap
aco
acn
aao
aab0 4                    
aaq
acp
aco
aap
abs0 4                    
ach
aeg
aef
acg
abt0 4                    
aci
aeh
aeg
ach
abu0 4                    
acj
aei
aeh
aci
abv0 4                    
ack
aej
aei
acj
abw0 4                    
acm
ael
aek
acl
abx0 4                    
acn
aem
ael
acm
aby0 4                    
aco
aen
aem
acn
abz0 4                    
acp
aeo
aen
aco
adq0 4                    
aeg
agf
age
aef
adr0 4                    
aeh
agg
agf
aeg
ads0 4                    
aei
agh
agg
aeh
adt0 4                    
aej
agi
agh
aei
adu0 4                    
ael
agk
agj
aek
adv0 4                    
aem
agl
agk
ael
adw0 4                    
aen
agm
agl
aem
adx0 4                    
aeo
agn
agm
aen
afo0 4                    
agf
aie
aid
age
afp0 4                    
agg
aif
aie
agf
afq0 4                    
agh
aig
aif
agg
afr0 4                    
agi
aih
aig
agh
afs0 4                    
agk
aij
aii
agj
aft0 4                    
agl
aik
aij
agk
afu0 4                    
agm
ail
aik
agl
afv0 4                    
agn
aim
ail
agm
ahm0 4                    
aie
akd
akc
aid
ahn0 4                    
aif
ake
akd
aie
aho0 4                    
aig
akf
ake
aif
ahp0 4                    
aih
akg
akf
aig
ahq0 4                    
aij
aki
akh
aii
ahr0 4                    
aik
akj
aki
aij
ahs0 4                    
ail
akk
akj
aik
aht0 4                    
aim
akl
akk
ail
ajk0 4                    
akd
amc
amb
akc
ajl0 4                    
ake
amd
amc
akd
ajm0 4                    
akf
ame
amd
ake
ajn0 4                    
akg
amf
ame
akf
ajo0 4                    
aki
amh
amg
akh
ajp0 4                    
akj
ami
amh
aki
ajq0 4                    
akk
amj
ami
akj
ajr0 4                    
akl
amk
amj
akk
ali0 4                    
amc
aob
aoa
amb
alj0 4                    
amd
aoc
aob
amc
alk0 4                    
ame
aod
aoc
amd
all0 4                    
amf
aoe
aod
ame
alm0 4                    
amh
aog
aof
amg
aln0 4                    
ami
aoh
aog
amh
alo0 4                    
amj
aoi
aoh
ami
alp0 4                    
amk
aoj
aoi
amj
ang0 4                    
aob
aqa
apz
aoa
anh0 4                    
aoc
aqb
aqa
aob
ani0 4                    
aod
aqc
aqb
aoc
anj0 4                    
aoe
aqd
aqc
aod
ank0 4                    
aog
aqf
aqe
aof
anl0 4                    
aoh
aqg
aqf
aog
anm0 4                    
aoi
aqh
aqg
aoh
ann0 4                    
aoj
aqi
aqh
aoi
ape0 4                    
aqa
arz
ary
apz
apf0 4                    
aqb
asa
arz
aqa
apg0 4                    
aqc
asb
asa
aqb
aph0 4                    
aqd
asc
asb
aqc
api0 4                    
aqf
ase
asd
aqe
apj0 4                    
aqg
asf
ase
aqf
apk0 4                    
aqh
asg
asf
aqg
apl0 4                    
aqi
ash
asg
aqh
arc0 4                    
arz
aty
atx
ary
ard0 4                    
asa
atz
aty
arz
are0 4                    
asb
aua
atz
asa
arf0 4                    
asc
aub
aua
asb
arg0 4                    
ase
aud
auc
asd
arh0 4                    
asf
aue
aud
ase
ari0 4                    
asg
auf
aue
asf
arj0 4                    
ash
aug
auf
asg
ata0 4                    
aty
avx
avw
atx
atb0 4                    
atz
avy
avx
aty
atc0 4                    
aua
avz
avy
atz
atd0 4                    
aub
awa
avz
aua
ate0 4                    
aud
awc
awb
auc
atf0 4                    
aue
awd
awc
aud
atg0 4                    
auf
awe
awd
aue
ath0 4                    
aug
awf
awe
auf
auy0 4                    
avx
axw
axv
avw
auz0 4                    
avy
axx
axw
avx
ava0 4                    
avz
axy
axx
avy
avb0 4                    
awa
axz
axy
avz
avc0 4                    
awc
ayb
aya
awb
avd0 4                    
awd
ayc
ayb
awc
ave0 4                    
awe
ayd
ayc
awd
avf0 4                    
awf
aye
ayd
awe
aww0 4                    
axw
azv
azu
axv
awx0 4                    
axx
azw
azv
axw
awy0 4                    
axy
azx
azw
axx
awz0 4                    
axz
azy
azx
axy
axa0 4                    
ayb
baa
azz
aya
axb0 4                    
ayc
bab
baa
ayb
axc0 4                    
ayd
bac
bab
ayc
axd0 4                    
aye
bad
bac
ayd
ayu0 4                    
azv
bbu
bbt
azu
ayv0 4                    
azw
bbv
bbu
azv
ayw0 4                    
azx
bbw
bbv
azw
ayx0 4                    
azy
bbx
bbw
azx
ayy0 4                    
baa
bbz
bby
azz
ayz0 4                    
bab
bca
bbz
baa
aza0 4                    
bac
bcb
bca
bab
azb0 4                    
bad
bcc
bcb
bac
bas0 4                    
bbu
bdt
bds
bbt
bat0 4                    
bbv
bdu
bdt
bbu
bau0 4                    
bbw
bdv
bdu
bbv
bav0 4                    
bbx
bdw
bdv
bbw
baw0 4                    
bbz
bdy
bdx
bby
bax0 4                    
bca
bdz
bdy
bbz
bay0 4                    
bcb
bea
bdz
bca
baz0 4                    
bcc
beb
bea
bcb
bcq0 4                    
bdt
bfs
bfr
bds
bcr0 4                    
bdu
bft
bfs
bdt
bcs0 4                    
bdv
bfu
bft
bdu
bct0 4                    
bdw
bfv
bfu
bdv
bcu0 4                    
bdy
bfx
bfw
bdx
bcv0 4                    
bdz
bfy
bfx
bdy
bcw0 4                    
bea
bfz
bfy
bdz
bcx0 4                    
beb
bga
bfz
bea
beo0 4                    
bfs
bhr
bhq
bfr
bep0 4                    
bft
bhs
bhr
bfs
beq0 4                    
bfu
bht
bhs
bft
ber0 4                    
bfv
bhu
bht
bfu
bes0 4                    
bfx
bhw
bhv
bfw
bet0 4                    
bfy
bhx
bhw
bfx
beu0 4                    
bfz
bhy
bhx
bfy
bev0 4                    
bga
bhz
bhy
bfz
bgm0 4                    
bhr
bjq
bjp
bhq
bgn0 4                    
bhs
bjr
bjq
bhr
bgo0 4                    
bht
bjs
bjr
bhs
bgp0 4                    
bhu
bjt
bjs
bht
bgq0 4                    
bhw
bjv
bju
bhv
bgr0 4                    
bhx
bjw
bjv
bhw
bgs0 4                    
bhy
bjx
bjw
bhx
bgt0 4                    
bhz
bjy
bjx
bhy
bik0 4                    
bjq
blp
blo
bjp
bil0 4                    
bjr
blq
blp
bjq
bim0 4                    
bjs
blr
blq
bjr
bin0 4                    
bjt
bls
blr
bjs
bio0 4                    
bjv
blu
blt
bju
bip0 4                    
bjw
blv
blu
bjv
biq0 4                    
bjx
blw
blv
bjw
bir0 4                    
bjy
blx
blw
bjx
bki0 4                    
blp
bno
bnn
blo
bkj0 4                    
blq
bnp
bno
blp
bkk0 4                    
blr
bnq
bnp
blq
bkl0 4                    
bls
bnr
bnq
blr
bkm0 4                    
blu
bnt
bns
blt
bkn0 4                    
blv
bnu
bnt
blu
bko0 4                    
blw
bnv
bnu
blv
bkp0 4                    
blx
bnw
bnv
blw
bmg0 4                    
bno
bpn
bpm
bnn
bmh0 4                    
bnp
bpo
bpn
bno
bmi0 4                    
bnq
bpp
bpo
bnp
bmj0 4                    
bnr
bpq
bpp
bnq
bmk0 4                    
bnt
bps
bpr
bns
bml0 4                    
bnu
bpt
bps
bnt
bmm0 4                    
bnv
bpu
bpt
bnu
bmn0 4                    
bnw
bpv
bpu
bnv
boe0 4                    
bpn
brm
brl
bpm
bof0 4                    
bpo
brn
brm
bpn
bog0 4                    
bpp
bro
brn
bpo
boh0 4                    
bpq
brp
bro
bpp
boi0 4                    
bps
brr
brq
bpr
boj0 4                    
bpt
brs
brr
bps
bok0 4                    
bpu
brt
brs
bpt
bol0 4                    
bpv
bru
brt
bpu
bqc0 4                    
brm
btl
btk
brl
bqd0 4                    
brn
btm
btl
brm
bqe0 4                    
bro
btn
btm
brn
bqf0 4                    
brp
bto
btn
bro
bqg0 4                    
brr
btq
btp
brq
bqh0 4                    
brs
btr
btq
brr
bqi0 4                    
brt
bts
btr
brs
bqj0 4                    
bru
btt
bts
brt
bsa0 4                    
btl
bvk
bvj
btk
bsb0 4                    
btm
bvl
bvk
btl
bsc0 4                    
btn
bvm
bvl
btm
bsd0 4                    
bto
bvn
bvm
btn
bse0 4                    
btq
bvp
bvo
btp
bsf0 4                    
btr
bvq
bvp
btq
bsg0 4                    
bts
bvr
bvq
btr
bsh0 4                    
btt
bvs
bvr
bts
bty0 4                    
bvk
bxj
bxi
bvj
btz0 4                    
bvl
bxk
bxj
bvk
bua0 4                    
bvm
bxl
bxk
bvl
bub0 4                    
bvn
bxm
bxl
bvm
buc0 4                    
bvp
bxo
bxn
bvo
bud0 4                    
bvq
bxp
bxo
bvp
bue0 4                    
bvr
bxq
bxp
bvq
buf0 4                    
bvs
bxr
bxq
bvr
bvw0 4                    
bxj
bzi
bzh
bxi
bvx0 4                    
bxk
bzj
bzi
bxj
bvy0 4                    
bxl
bzk
bzj
bxk
bvz0 4                    
bxm
bzl
bzk
bxl
bwa0 4                    
bxo
bzn
bzm
bxn
bwb0 4                    
bxp
bzo
bzn
bxo
bwc0 4                    
bxq
bzp
bzo
bxp
bwd0 4                    
bxr
bzq
bzp
bxq
bxu0 4                    
bzi
cbh
cbg
bzh
bxv0 4                    
bzj
cbi
cbh
bzi
bxw0 4                    
bzk
cbj
cbi
bzj
bxx0 4                    
bzl
cbk
cbj
bzk
bxy0 4                    
bzn
cbm
cbl
bzm
bxz0 4                    
bzo
cbn
cbm
bzn
bya0 4                    
bzp
cbo
cbn
bzo
byb0 4                    
bzq
cbp
cbo
bzp
bzs0 4                    
cbh
cdg
cdf
cbg
bzt0 4                    
cbi
cdh
cdg
cbh
bzu0 4                    
cbj
cdi
cdh
cbi
bzv0 4                    
cbk
cdj
cdi
cbj
bzw0 4                    
cbm
cdl
cdk
cbl
bzx0 4                    
